"","V1","date","company_name","city","county","number_active_cases","number_recovered_cases","total_number_of_cases","address","industry","cleaned_city","cleaned_county","cleaned_company","year","month"
"42","4:19","2020-06-02","Simmons Poultry"," Van Buren"," Crawford",8,0,8,NA,NA,"van buren","crawford","simmons poultry",2020,"Jun"
"43","4:20","2020-06-02","Tyson"," Springdale"," Washington",7,8,15,"Berry St.",NA,"springdale","washington","tyson",2020,"Jun"
"44","4:21","2020-06-02","Tyson"," Grannis"," Polk",7,2,9,NA,NA,"grannis","polk","tyson",2020,"Jun"
"45","4:22","2020-06-02","Tyson of Rogers"," Rogers"," Benton",7,0,7,"Elm St.",NA,"rogers","benton","tyson",2020,"Jun"
"46","4:23","2020-06-05","George's/Ozark Mtn. Poultry (OMP)"," Rogers"," Benton",118,48,166,NA,NA,"rogers","benton","georges_poultry",2020,"Jun"
"47","4:24","2020-06-05","Pilgrim's Pride"," De Queen"," Sevier",63,48,111,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jun"
"48","4:25","2020-06-05","Cargill Poultry"," Springdale"," Washington",52,28,80,NA,NA,"springdale","washington","cargill poultry",2020,"Jun"
"49","4:26","2020-06-05","Butterball"," Huntsville"," Madison",40,8,48,NA,NA,"huntsville","madison","butterball",2020,"Jun"
"50","4:27","2020-06-05","George's Poultry"," Springdale"," Washington",21,4,25,NA,NA,"springdale","washington","georges_poultry",2020,"Jun"
"51","4:28","2020-06-05","Tyson's Chick-N-Quick"," Rogers"," Benton",17,3,20,"Olrich St",NA,"rogers","benton","tyson",2020,"Jun"
"52","4:29","2020-06-05","Tyson of Rogers"," Rogers"," Benton",14,1,15,"Elm St.",NA,"rogers","benton","tyson",2020,"Jun"
"53","4:30","2020-06-05","Nebo Poultry"," Dardanelle"," Yell",13,50,63,NA,NA,"dardanelle","yell","nebo poultry",2020,"Jun"
"54","4:31","2020-06-05","Tyson"," Springdale"," Washington",12,10,22,"Berry St.",NA,"springdale","washington","tyson",2020,"Jun"
"55","4:32","2020-06-05","Simmons Foods"," Van Buren"," Crawford",12,0,12,NA,NA,"van buren","crawford","simmons foods",2020,"Jun"
"56","4:33","2020-06-05","Tyson"," Dardanelle"," Yell",11,6,17,NA,NA,"dardanelle","yell","tyson",2020,"Jun"
"57","4:35","2020-06-05","Wayne Farms"," Danville"," Yell",11,1,12,NA,NA,"danville","yell","wayne farms",2020,"Jun"
"58","4:36","2020-06-05","Tyson"," Grannis"," Polk",10,2,12,NA,NA,"grannis","polk","tyson",2020,"Jun"
"59","4:37","2020-06-05","Southeast Poultry"," Rogers"," Benton",5,4,9,NA,NA,"rogers","benton","southeast poultry",2020,"Jun"
"60","4:38","2020-06-05","Tyson Mexican Original"," Fayetteville"," Washington",5,3,8,NA,NA,"fayetteville","washington","tyson",2020,"Jun"
"61","4:39","2020-06-05","Simmons Foods"," Gentry"," Benton",5,0,5,NA,NA,"gentry","benton","simmons foods",2020,"Jun"
"62","4:40","2020-06-05","Simmons Foods"," Siloam Springs"," Benton",5,0,5,NA,NA,"siloam springs","benton","simmons foods",2020,"Jun"
"63","4:41","2020-06-05","Hino Motors"," Marion"," AR",5,3,8,NA,NA,"marion","ar","hino motors",2020,"Jun"
"64","4:42","2020-06-08","George's/Ozark Mtn. Poultry (OMP)"," Rogers"," Benton",105,76,181,NA,NA,"rogers","benton","georges_poultry",2020,"Jun"
"65","4:43","2020-06-08","Pilgrim's Pride"," De Queen"," Sevier",67,65,132,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jun"
"66","4:44","2020-06-08","Butterball"," Huntsville"," Madison",54,13,67,NA,NA,"huntsville","madison","butterball",2020,"Jun"
"67","4:45","2020-06-08","Cargill Poultry"," Springdale"," Washington",45,44,89,NA,NA,"springdale","washington","cargill poultry",2020,"Jun"
"68","4:46","2020-06-08","George's Poultry"," Springdale"," Washington",26,6,32,NA,NA,"springdale","washington","georges_poultry",2020,"Jun"
"69","4:47","2020-06-08","Tyson"," Springdale"," Washington",17,10,27,"Berry St.",NA,"springdale","washington","tyson",2020,"Jun"
"70","4:48","2020-06-08","Tyson's Chick-N-Quick"," Rogers"," Benton",17,5,22,"Olrich St,",NA,"rogers","benton","tyson",2020,"Jun"
"71","4:49","2020-06-08","Wayne Farms"," Danville"," Yell",17,3,20,NA,NA,"danville","yell","wayne farms",2020,"Jun"
"72","4:50","2020-06-08","Tyson of Rogers"," Rogers"," Benton",13,3,16,"Elm St.",NA,"rogers","benton","tyson",2020,"Jun"
"73","4:51","2020-06-08","Tyson"," Dardanelle"," Yell",12,8,20,NA,NA,"dardanelle","yell","tyson",2020,"Jun"
"74","4:53","2020-06-08","Southeast Poultry"," Rogers"," Benton",11,4,15,NA,NA,"rogers","benton","southeast poultry",2020,"Jun"
"75","4:54","2020-06-08","Simmons Foods"," Van Buren"," Crawford",11,2,13,NA,NA,"van buren","crawford","simmons foods",2020,"Jun"
"76","4:55","2020-06-08","Nebo Poultry"," Dardanelle"," Yell",8,55,63,NA,NA,"dardanelle","yell","nebo poultry",2020,"Jun"
"77","4:56","2020-06-08","Tyson"," Clarksville"," Johnson",6,14,20,NA,NA,"clarksville","johnson","tyson",2020,"Jun"
"78","4:57","2020-06-08","Tyson"," Grannis"," Polk",6,6,12,NA,NA,"grannis","polk","tyson",2020,"Jun"
"79","4:58","2020-06-08","Twin Rivers Foods"," Atkins"," Pope",6,5,11,NA,NA,"atkins","pope","twin rivers foods",2020,"Jun"
"80","4:59","2020-06-08","Simmons Foods"," Gentry"," Benton",6,0,6,NA,NA,"gentry","benton","simmons foods",2020,"Jun"
"81","4:60","2020-06-08","Tyson Mexican Original"," Fayetteville"," Washington",5,3,8,NA,NA,"fayetteville","washington","tyson",2020,"Jun"
"82","4:61","2020-06-08","Simmons Foods"," Siloam Springs"," Benton",5,2,7,NA,NA,"siloam springs","benton","simmons foods",2020,"Jun"
"83","4:62","2020-06-08","Hino Motors"," Marion"," Crittenden",11,4,15,NA,NA,"marion","crittenden","hino motors",2020,"Jun"
"84","4:63","2020-06-08","Husqvarna"," Nashville"," Howard",6,1,7,NA,NA,"ashdown","howard","husqvarna",2020,"Jun"
"85","4:64","2020-06-08","Consulate of Mexico"," Little Rock"," Pulaski",5,0,5,NA,NA,"little rock","pulaski","consulate of mexico",2020,"Jun"
"86","4:65","2020-06-14","Tyson"," Springdale"," Washington",186,33,219,"Berry St.",NA,"springdale","washington","tyson",2020,"Jun"
"87","4:66","2020-06-14","George's/Ozark Mtn. Poultry (OMP)"," Rogers"," Benton",63,161,224,NA,NA,"rogers","benton","georges_poultry",2020,"Jun"
"88","4:67","2020-06-14","Butterball"," Huntsville"," Madison",43,49,92,NA,NA,"huntsville","madison","butterball",2020,"Jun"
"89","4:68","2020-06-14","Pilgrim's Pride"," De Queen"," Sevier",38,119,157,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jun"
"90","4:69","2020-06-14","George's Poultry"," Springdale"," Washington",26,26,52,NA,NA,"springdale","washington","georges_poultry",2020,"Jun"
"91","4:70","2020-06-14","Wayne Farms"," Danville"," Yell",24,13,37,NA,NA,"danville","yell","wayne farms",2020,"Jun"
"92","4:71","2020-06-14","Tyson of Rogers"," Rogers"," Benton",22,23,45,"Elm St.",NA,"rogers","benton","tyson",2020,"Jun"
"93","4:72","2020-06-14","Southeast Poultry"," Rogers"," Benton",22,11,33,NA,NA,"rogers","benton","southeast poultry",2020,"Jun"
"94","4:73","2020-06-14","Cargill Poultry"," Springdale"," Washington",21,100,121,NA,NA,"springdale","washington","cargill poultry",2020,"Jun"
"95","4:74","2020-06-14","Tyson's Chick-N-Quick"," Rogers"," Benton",14,17,31,"Olrich St",NA,"rogers","benton","tyson",2020,"Jun"
"96","4:75","2020-06-14","Tyson"," Dardanelle"," Yell",14,16,30,NA,NA,"dardanelle","yell","tyson",2020,"Jun"
"97","4:76","2020-06-14","Tyson"," Grannis"," Polk",12,12,24,NA,NA,"grannis","polk","tyson",2020,"Jun"
"98","4:77","2020-06-14","Simmons Foods"," Van Buren"," Crawford",10,13,23,NA,NA,"van buren","crawford","simmons foods",2020,"Jun"
"99","4:79","2020-06-14","Tyson"," Clarksville"," Johnson",9,17,26,NA,NA,"clarksville","johnson","tyson",2020,"Jun"
"100","4:80","2020-06-14","Tyson"," Van Buren"," Crawford",6,0,6,NA,NA,"van buren","crawford","tyson",2020,"Jun"
"101","4:81","2020-06-14","Tyson"," Berryville"," Carroll",5,5,10,NA,NA,"berryville","carroll","tyson",2020,"Jun"
"102","4:82","2020-06-14","Tyson"," Green Forrest"," Carroll",5,2,7,NA,NA,"green_forest","carroll","tyson",2020,"Jun"
"103","4:83","2020-06-14","Park Hill Collection Warehouse"," Little Rock"," Pulaski",7,3,10,NA,NA,"little rock","pulaski","park hill collection warehouse",2020,"Jun"
"104","4:84","2020-06-14","Walmart Regional Distribution Center 6094"," Bentonville"," Benton",6,1,7,NA,NA,"bentonville","benton","walmart regional distribution center 6094",2020,"Jun"
"105","4:85","2020-06-14","Hino Motors"," Marion"," Crittenden",5,11,16,NA,NA,"marion","crittenden","hino motors",2020,"Jun"
"106","4:87","2020-06-18","Tyson"," Springdale"," Washington",141,84,225,"Berry St.",NA,"springdale","washington","tyson",2020,"Jun"
"107","4:88","2020-06-18","George's/Ozark Mtn. Poultry (OMP)"," Rogers"," Benton",55,186,241,NA,NA,"rogers","benton","georges_poultry",2020,"Jun"
"108","4:89","2020-06-18","George's Poultry"," Springdale"," Washington",39,41,80,NA,NA,"springdale","washington","georges_poultry",2020,"Jun"
"109","4:90","2020-06-18","Butterball"," Huntsville"," Madison",34,77,111,NA,NA,"huntsville","madison","butterball",2020,"Jun"
"110","4:91","2020-06-18","Pilgrim's Pride"," De Queen"," Sevier",30,143,173,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jun"
"111","4:92","2020-06-18","Wayne Farms"," Danville"," Yell",25,29,54,NA,NA,"danville","yell","wayne farms",2020,"Jun"
"112","4:93","2020-06-18","Tyson of Rogers"," Rogers"," Benton",15,32,47,"Elm St.",NA,"rogers","benton","tyson",2020,"Jun"
"113","4:94","2020-06-18","Southeast Poultry"," Rogers"," Benton",15,26,41,NA,NA,"rogers","benton","southeast poultry",2020,"Jun"
"114","4:96","2020-06-18","Cargill Poultry"," Springdale"," Washington",13,114,127,NA,NA,"springdale","washington","cargill poultry",2020,"Jun"
"115","4:97","2020-06-18","Tyson"," Van Buren"," Crawford",10,2,12,NA,NA,"van buren","crawford","tyson",2020,"Jun"
"116","4:98","2020-06-18","Tyson's Chick-N-Quick"," Rogers"," Benton",9,24,33,"Olrich St",NA,"rogers","benton","tyson",2020,"Jun"
"117","4:99","2020-06-18","Tyson"," Grannis"," Polk",8,18,26,NA,NA,"grannis","polk","tyson",2020,"Jun"
"118","4:100","2020-06-18","Twin Rivers Foods"," Atkins"," Pope",8,11,19,NA,NA,"atkins","pope","twin rivers foods",2020,"Jun"
"119","4:101","2020-06-18","Simmons Foods"," Gentry"," Benton",8,8,16,NA,NA,"gentry","benton","simmons foods",2020,"Jun"
"120","4:102","2020-06-18","Tyson"," Clarksville"," Johnson",7,24,31,NA,NA,"clarksville","johnson","tyson",2020,"Jun"
"121","4:103","2020-06-18","Tyson"," Dardanelle"," Yell",7,24,31,NA,NA,"dardanelle","yell","tyson",2020,"Jun"
"122","4:104","2020-06-18","Simmons Foods"," Van Buren"," Crawford",7,17,24,NA,NA,"van buren","crawford","simmons foods",2020,"Jun"
"123","4:105","2020-06-18","Rockline Industries"," Russellville"," Pope",5,10,15,NA,NA,"russellville","pope","rockline industries",2020,"Jun"
"124","4:107","2020-06-18","Target"," Fayetteville"," Washington",5,1,6,NA,NA,"fayetteville","washington","target",2020,"Jun"
"125","4:108","2020-06-21","Tyson"," Springdale"," Washington",124,114,268,"Berry St.",NA,"springdale","washington","tyson",2020,"Jun"
"126","4:109","2020-06-21","George's/Ozark Mtn. Poultry (OMP)"," Rogers"," Benton",53,204,257,NA,NA,"rogers","benton","georges_poultry",2020,"Jun"
"127","4:110","2020-06-21","George's Poultry"," Springdale"," Washington",40,54,94,NA,NA,"springdale","washington","georges_poultry",2020,"Jun"
"128","4:111","2020-06-21","Pilgrim's Pride"," De Queen"," Sevier",36,156,192,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jun"
"129","4:112","2020-06-21","Butterball"," Huntsville"," Madison",36,83,119,NA,NA,"huntsville","madison","butterball",2020,"Jun"
"130","4:113","2020-06-21","Wayne Farms"," Danville"," Yell",36,35,71,NA,NA,"danville","yell","wayne farms",2020,"Jun"
"131","4:114","2020-06-21","Tyson"," Van Buren"," Crawford",27,4,31,NA,NA,"van buren","crawford","tyson",2020,"Jun"
"132","4:115","2020-06-21","Cargill Poultry"," Springdale"," Washington",19,126,145,NA,NA,"springdale","washington","cargill poultry",2020,"Jun"
"133","4:116","2020-06-21","Tyson of Rogers"," Rogers"," Benton",19,49,68,"Elm St.",NA,"rogers","benton","tyson",2020,"Jun"
"134","4:117","2020-06-21","Southeast Poultry"," Rogers"," Benton",16,32,48,NA,NA,"rogers","benton","southeast poultry",2020,"Jun"
"135","4:119","2020-06-21","Tyson"," Dardanelle"," Yell",12,27,39,NA,NA,"dardanelle","yell","tyson",2020,"Jun"
"136","4:120","2020-06-21","Twin Rivers Foods"," Atkins"," Pope",12,13,25,NA,NA,"atkins","pope","twin rivers foods",2020,"Jun"
"137","4:121","2020-06-21","Simmons Foods"," Gentry"," Benton",11,8,19,NA,NA,"gentry","benton","simmons foods",2020,"Jun"
"138","4:122","2020-06-21","Tyson's Chick-N-Quick"," Rogers"," Benton",9,26,35,"Olrich St",NA,"rogers","benton","tyson",2020,"Jun"
"139","4:123","2020-06-21","Tyson"," Clarksville"," Johnson",8,26,34,NA,NA,"clarksville","johnson","tyson",2020,"Jun"
"140","4:124","2020-06-21","Simmons Foods"," Van Buren"," Crawford",8,19,27,NA,NA,"van buren","crawford","simmons foods",2020,"Jun"
"141","4:125","2020-06-21","Tyson"," Grannis"," Polk",7,21,28,NA,NA,"grannis","polk","tyson",2020,"Jun"
"142","4:126","2020-06-21","Tyson"," Green Forrest"," Carroll",6,8,14,NA,NA,"green_forest","carroll","tyson",2020,"Jun"
"143","4:127","2020-06-21","OK Foods"," Ft Smith"," Sebastian",6,4,10,NA,NA,"fort_smith","sebastian","ok foods",2020,"Jun"
"144","4:128","2020-06-21","Rockline Industries"," Russellville"," Pope",6,10,16,NA,NA,"russellville","pope","rockline industries",2020,"Jun"
"145","4:131","2020-06-25","Tyson of Rogers"," Rogers"," Benton",163,63,226,"Elm St.",NA,"rogers","benton","tyson",2020,"Jun"
"146","4:132","2020-06-25","Tyson"," Springdale"," Washington",109,174,283,"Berry St.",NA,"springdale","washington","tyson",2020,"Jun"
"147","4:133","2020-06-25","Wayne Farms"," Danville"," Yell",59,50,109,NA,NA,"danville","yell","wayne farms",2020,"Jun"
"148","4:134","2020-06-25","George's Poultry"," Springdale"," Washington",38,82,120,NA,NA,"springdale","washington","georges_poultry",2020,"Jun"
"149","4:135","2020-06-25","Pilgrim's Pride"," De Queen"," Sevier",36,174,210,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jun"
"150","4:136","2020-06-25","Butterball"," Huntsville"," Madison",33,105,138,NA,NA,"huntsville","madison","butterball",2020,"Jun"
"151","4:137","2020-06-25","George's/Ozark Mtn. Poultry (OMP)"," Rogers"," Benton",32,236,268,NA,NA,"rogers","benton","georges_poultry",2020,"Jun"
"152","4:138","2020-06-25","Tyson"," Springdale"," Washington",31,6,37,"Randall Rd.",NA,"springdale","washington","tyson",2020,"Jun"
"153","4:139","2020-06-25","Tyson"," Van Buren"," Crawford",30,11,41,NA,NA,"van buren","crawford","tyson",2020,"Jun"
"154","4:140","2020-06-25","Tyson's Mexican Original"," Fayetteville"," Washington",26,13,39,NA,NA,"fayetteville","washington","tyson",2020,"Jun"
"155","4:141","2020-06-25","Tyson"," Rogers"," Benton",32,32,64,"Olrich St",NA,"rogers","benton","tyson",2020,"Jun"
"156","4:142","2020-06-25","Tyson"," Clarksville"," Johnson",23,31,54,NA,NA,"clarksville","johnson","tyson",2020,"Jun"
"157","4:143","2020-06-25","Cargill Poultry"," Springdale"," Washington",15,141,156,NA,NA,"springdale","washington","cargill poultry",2020,"Jun"
"158","4:145","2020-06-25","Twin Rivers Foods"," Atkins"," Pope",14,19,33,NA,NA,"atkins","pope","twin rivers foods",2020,"Jun"
"159","4:146","2020-06-25","Southeast Poultry"," Rogers"," Benton",13,44,57,NA,NA,"rogers","benton","southeast poultry",2020,"Jun"
"160","4:147","2020-06-25","Tyson"," Dardanelle"," Yell",11,34,45,NA,NA,"dardanelle","yell","tyson",2020,"Jun"
"161","4:148","2020-06-25","Simmons Foods"," Gentry"," Benton",11,12,23,NA,NA,"gentry","benton","simmons foods",2020,"Jun"
"162","4:149","2020-06-25","Tyson"," Green Forrest"," Carroll",10,15,25,NA,NA,"green_forest","carroll","tyson",2020,"Jun"
"163","4:150","2020-06-25","Butterball"," Ozark"," Franklin",8,5,13,NA,NA,"ozark","franklin","butterball",2020,"Jun"
"164","4:151","2020-06-25","Tyson"," Russellville"," Pope",7,6,13,"Tyler Rd",NA,"russellville","pope","tyson",2020,"Jun"
"165","4:152","2020-06-25","OK Foods"," Ft Smith"," Sebastian",5,8,13,NA,NA,"fort_smith","sebastian","ok foods",2020,"Jun"
"166","4:154","2020-06-25","Rockline Industries"," Springdale"," Washington",5,16,21,NA,NA,"springdale","washington","rockline industries",2020,"Jun"
"167","4:155","2020-06-25","ConAgra"," Russellville"," Pope",5,8,13,NA,NA,"russellville","pope","con_agra",2020,"Jun"
"168","4:156","2020-07-03","Tyson of Rogers"," Rogers"," Benton",123,114,237,"Elm St.",NA,"rogers","benton","tyson",2020,"Jul"
"169","4:157","2020-07-03","Tyson"," Springdale"," Washington",102,203,305,"Berry St.",NA,"springdale","washington","tyson",2020,"Jul"
"170","4:158","2020-07-03","Wayne Farms"," Danville"," Yell",64,96,160,NA,NA,"danville","yell","wayne farms",2020,"Jul"
"171","4:159","2020-07-03","George's/Ozark Mtn. Poultry (OMP)"," Rogers"," Benton",32,241,273,NA,NA,"rogers","benton","georges_poultry",2020,"Jul"
"172","4:160","2020-07-03","Tyson"," Van Buren"," Crawford",31,36,67,NA,NA,"van buren","crawford","tyson",2020,"Jul"
"173","4:161","2020-07-03","Pilgrim's Pride"," De Queen"," Sevier",28,196,224,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jul"
"174","4:162","2020-07-03","George's Poultry"," Springdale"," Washington",28,122,150,NA,NA,"springdale","washington","georges_poultry",2020,"Jul"
"175","4:163","2020-07-03","Butterball"," Huntsville"," Madison",23,123,146,NA,NA,"huntsville","madison","butterball",2020,"Jul"
"176","4:164","2020-07-03","Tyson"," Rogers"," Benton",31,44,75,"Olrich St",NA,"rogers","benton","tyson",2020,"Jul"
"177","4:165","2020-07-03","Tyson"," Springdale"," Washington",22,15,37,"Randall Rd.",NA,"springdale","washington","tyson",2020,"Jul"
"178","4:166","2020-07-03","Tyson"," Clarksville"," Johnson",20,58,78,NA,NA,"clarksville","johnson","tyson",2020,"Jul"
"179","4:167","2020-07-03","Tyson"," Dardanelle"," Yell",18,41,59,NA,NA,"dardanelle","yell","tyson",2020,"Jul"
"180","4:168","2020-07-03","Cargill Poultry"," Springdale"," Washington",13,156,169,NA,NA,"springdale","washington","cargill poultry",2020,"Jul"
"181","4:169","2020-07-03","Tyson's Mexican Original"," Fayetteville"," Washington",13,29,42,NA,NA,"fayetteville","washington","tyson",2020,"Jul"
"182","4:170","2020-07-03","Southeast Poultry"," Rogers"," Benton",11,59,70,NA,NA,"rogers","benton","southeast poultry",2020,"Jul"
"183","4:171","2020-07-03","Nebo Poultry"," Dardanelle"," Yell",11,55,66,NA,NA,"dardanelle","yell","nebo poultry",2020,"Jul"
"184","4:172","2020-07-03","OK Foods"," Ft Smith"," Sebastian",11,14,25,NA,NA,"fort_smith","sebastian","ok foods",2020,"Jul"
"185","4:173","2020-07-03","Tyson"," Russellville"," Pope",11,13,24,"Tyler Rd",NA,"russellville","pope","tyson",2020,"Jul"
"186","4:174","2020-07-03","Tyson"," Green Forest"," Carroll",10,26,36,NA,NA,"green_forest","carroll","tyson",2020,"Jul"
"187","4:175","2020-07-03","Twin Rivers Foods"," Atkins"," Pope",7,35,42,NA,NA,"atkins","pope","twin rivers foods",2020,"Jul"
"188","4:177","2020-07-03","Simmons Foods"," Gentry"," Benton",5,24,29,NA,NA,"gentry","benton","simmons foods",2020,"Jul"
"189","4:178","2020-07-03","Tyson"," Grannis"," Polk",5,24,29,NA,NA,"grannis","polk","tyson",2020,"Jul"
"190","4:179","2020-07-03","Butterball"," Ozark"," Franklin",5,12,17,NA,NA,"ozark","franklin","butterball",2020,"Jul"
"191","4:180","2020-07-03","ConAgra"," Russellville"," Pope",13,12,25,NA,NA,"russellville","pope","con_agra",2020,"Jul"
"192","4:181","2020-07-03","TMC Logistics"," Bentonville"," Benton",9,3,12,NA,NA,"bentonville","benton","tmc logistics",2020,"Jul"
"193","4:183","2020-07-06","Tyson of Rogers"," Rogers"," Benton",122,117,239,"Elm St.",NA,"rogers","benton","tyson",2020,"Jul"
"194","4:184","2020-07-06","Tyson"," Springdale"," Washington",80,226,306,"Berry St.",NA,"springdale","washington","tyson",2020,"Jul"
"195","4:185","2020-07-06","Wayne Farms"," Danville"," Yell",45,115,160,NA,NA,"danville","yell","wayne farms",2020,"Jul"
"196","4:186","2020-07-06","Tyson"," Rogers"," Benton",30,44,74,"Olrich St",NA,"rogers","benton","tyson",2020,"Jul"
"197","4:187","2020-07-06","George's Poultry"," Springdale"," Washington",23,139,162,NA,NA,"springdale","washington","georges_poultry",2020,"Jul"
