"","date","company_name","city","county","number_active_cases","number_recovered_cases","total_number_of_cases","address","industry","cleaned_address","cleaned_city","cleaned_county","cleaned_company","year","month","yearmon"
"25",2020-05-29,"George's/Ozark Mtn. Poultry (OMP)"," Rogers"," Benton",86,6,92,NA,NA,NA,"rogers","benton","georges_poultry",2020,"May","2020-05"
"26",2020-05-29,"Pilgrim's Pride"," De Queen"," Sevier",46,13,59,NA,NA,NA,"de queen","sevier","pilgrims_pride",2020,"May","2020-05"
"27",2020-05-29,"Cargill Poultry"," Springdale"," Washington",43,1,44,NA,NA,NA,"springdale","washington","cargill poultry",2020,"May","2020-05"
"28",2020-05-29,"Nebo Poultry"," Dardanelle"," Yell",39,23,62,NA,NA,NA,"dardanelle","yell","nebo poultry",2020,"May","2020-05"
"29",2020-05-29,"Tyson"," Dardanelle"," Yell",7,2,9,NA,NA,NA,"dardanelle","yell","tyson",2020,"May","2020-05"
"30",2020-05-29,"Butterball"," Huntsville"," Madison",5,5,10,NA,NA,NA,"huntsville","madison","butterball",2020,"May","2020-05"
"31",2020-05-29,"Tyson"," Clarksville"," Johnson",5,9,14,NA,NA,NA,"clarksville","johnson","tyson",2020,"May","2020-05"
"32",2020-05-29,"Tyson"," Rogers"," Benton",5,1,6,NA,NA,NA,"rogers","benton","tyson",2020,"May","2020-05"
"33",2020-06-02,"George's/Ozark Mtn. Poultry (OMP)"," Rogers"," Benton",114,27,141,NA,NA,NA,"rogers","benton","georges_poultry",2020,"Jun","2020-06"
"34",2020-06-02,"Pilgrim's Pride"," De Queen"," Sevier",53,34,87,NA,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jun","2020-06"
"35",2020-06-02,"Cargill Poultry"," Springdale"," Washington",48,17,65,NA,NA,NA,"springdale","washington","cargill poultry",2020,"Jun","2020-06"
"36",2020-06-02,"Butterball"," Huntsville"," Madison",30,9,39,NA,NA,NA,"huntsville","madison","butterball",2020,"Jun","2020-06"
"37",2020-06-02,"Nebo Poultry"," Dardanelle"," Yell",19,44,63,NA,NA,NA,"dardanelle","yell","nebo poultry",2020,"Jun","2020-06"
"38",2020-06-02,"George's Poultry"," Springdale"," Washington",14,1,15,NA,NA,NA,"springdale","washington","georges_poultry",2020,"Jun","2020-06"
"39",2020-06-02,"Tyson's Chick-N-Quick"," Rogers"," Benton",13,2,15,"Olrich St",NA,"olrich st","rogers","benton","tyson",2020,"Jun","2020-06"
"40",2020-06-02,"Tyson"," Dardanelle"," Yell",9,5,14,NA,NA,NA,"dardanelle","yell","tyson",2020,"Jun","2020-06"
"41",2020-06-02,"Wayne Farms"," Danville"," Yell",9,1,10,NA,NA,NA,"danville","yell","wayne farms",2020,"Jun","2020-06"
"42",2020-06-02,"Simmons Poultry"," Van Buren"," Crawford",8,0,8,NA,NA,NA,"van buren","crawford","simmons_foods",2020,"Jun","2020-06"
"43",2020-06-02,"Tyson"," Springdale"," Washington",7,8,15,"Berry St.",NA,"berry st","springdale","washington","tyson",2020,"Jun","2020-06"
"44",2020-06-02,"Tyson"," Grannis"," Polk",7,2,9,NA,NA,NA,"grannis","polk","tyson",2020,"Jun","2020-06"
"45",2020-06-02,"Tyson of Rogers"," Rogers"," Benton",7,0,7,"Elm St.",NA,"elm st","rogers","benton","tyson",2020,"Jun","2020-06"
"46",2020-06-05,"George's/Ozark Mtn. Poultry (OMP)"," Rogers"," Benton",118,48,166,NA,NA,NA,"rogers","benton","georges_poultry",2020,"Jun","2020-06"
"47",2020-06-05,"Pilgrim's Pride"," De Queen"," Sevier",63,48,111,NA,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jun","2020-06"
"48",2020-06-05,"Cargill Poultry"," Springdale"," Washington",52,28,80,NA,NA,NA,"springdale","washington","cargill poultry",2020,"Jun","2020-06"
"49",2020-06-05,"Butterball"," Huntsville"," Madison",40,8,48,NA,NA,NA,"huntsville","madison","butterball",2020,"Jun","2020-06"
"50",2020-06-05,"George's Poultry"," Springdale"," Washington",21,4,25,NA,NA,NA,"springdale","washington","georges_poultry",2020,"Jun","2020-06"
"51",2020-06-05,"Tyson's Chick-N-Quick"," Rogers"," Benton",17,3,20,"Olrich St",NA,"olrich st","rogers","benton","tyson",2020,"Jun","2020-06"
"52",2020-06-05,"Tyson of Rogers"," Rogers"," Benton",14,1,15,"Elm St.",NA,"elm st","rogers","benton","tyson",2020,"Jun","2020-06"
"53",2020-06-05,"Nebo Poultry"," Dardanelle"," Yell",13,50,63,NA,NA,NA,"dardanelle","yell","nebo poultry",2020,"Jun","2020-06"
"54",2020-06-05,"Tyson"," Springdale"," Washington",12,10,22,"Berry St.",NA,"berry st","springdale","washington","tyson",2020,"Jun","2020-06"
"55",2020-06-05,"Simmons Foods"," Van Buren"," Crawford",12,0,12,NA,NA,NA,"van buren","crawford","simmons_foods",2020,"Jun","2020-06"
"56",2020-06-05,"Tyson"," Dardanelle"," Yell",11,6,17,NA,NA,NA,"dardanelle","yell","tyson",2020,"Jun","2020-06"
"57",2020-06-05,"Wayne Farms"," Danville"," Yell",11,1,12,NA,NA,NA,"danville","yell","wayne farms",2020,"Jun","2020-06"
"58",2020-06-05,"Tyson"," Grannis"," Polk",10,2,12,NA,NA,NA,"grannis","polk","tyson",2020,"Jun","2020-06"
"59",2020-06-05,"Southeast Poultry"," Rogers"," Benton",5,4,9,NA,NA,NA,"rogers","benton","southeast poultry",2020,"Jun","2020-06"
"60",2020-06-05,"Tyson Mexican Original"," Fayetteville"," Washington",5,3,8,NA,NA,NA,"fayetteville","washington","tyson",2020,"Jun","2020-06"
"61",2020-06-05,"Simmons Foods"," Gentry"," Benton",5,0,5,NA,NA,NA,"gentry","benton","simmons_foods",2020,"Jun","2020-06"
"62",2020-06-05,"Simmons Foods"," Siloam Springs"," Benton",5,0,5,NA,NA,NA,"siloam springs","benton","simmons_foods",2020,"Jun","2020-06"
"63",2020-06-05,"Hino Motors"," Marion"," AR",5,3,8,NA,NA,NA,"marion","crittenden","hino motors",2020,"Jun","2020-06"
"64",2020-06-08,"George's/Ozark Mtn. Poultry (OMP)"," Rogers"," Benton",105,76,181,NA,NA,NA,"rogers","benton","georges_poultry",2020,"Jun","2020-06"
"65",2020-06-08,"Pilgrim's Pride"," De Queen"," Sevier",67,65,132,NA,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jun","2020-06"
"66",2020-06-08,"Butterball"," Huntsville"," Madison",54,13,67,NA,NA,NA,"huntsville","madison","butterball",2020,"Jun","2020-06"
"67",2020-06-08,"Cargill Poultry"," Springdale"," Washington",45,44,89,NA,NA,NA,"springdale","washington","cargill poultry",2020,"Jun","2020-06"
"68",2020-06-08,"George's Poultry"," Springdale"," Washington",26,6,32,NA,NA,NA,"springdale","washington","georges_poultry",2020,"Jun","2020-06"
"69",2020-06-08,"Tyson"," Springdale"," Washington",17,10,27,"Berry St.",NA,"berry st","springdale","washington","tyson",2020,"Jun","2020-06"
"70",2020-06-08,"Tyson's Chick-N-Quick"," Rogers"," Benton",17,5,22,"Olrich St,",NA,"olrich st","rogers","benton","tyson",2020,"Jun","2020-06"
"71",2020-06-08,"Wayne Farms"," Danville"," Yell",17,3,20,NA,NA,NA,"danville","yell","wayne farms",2020,"Jun","2020-06"
"72",2020-06-08,"Tyson of Rogers"," Rogers"," Benton",13,3,16,"Elm St.",NA,"elm st","rogers","benton","tyson",2020,"Jun","2020-06"
"73",2020-06-08,"Tyson"," Dardanelle"," Yell",12,8,20,NA,NA,NA,"dardanelle","yell","tyson",2020,"Jun","2020-06"
"74",2020-06-08,"Southeast Poultry"," Rogers"," Benton",11,4,15,NA,NA,NA,"rogers","benton","southeast poultry",2020,"Jun","2020-06"
"75",2020-06-08,"Simmons Foods"," Van Buren"," Crawford",11,2,13,NA,NA,NA,"van buren","crawford","simmons_foods",2020,"Jun","2020-06"
"76",2020-06-08,"Nebo Poultry"," Dardanelle"," Yell",8,55,63,NA,NA,NA,"dardanelle","yell","nebo poultry",2020,"Jun","2020-06"
"77",2020-06-08,"Tyson"," Clarksville"," Johnson",6,14,20,NA,NA,NA,"clarksville","johnson","tyson",2020,"Jun","2020-06"
"78",2020-06-08,"Tyson"," Grannis"," Polk",6,6,12,NA,NA,NA,"grannis","polk","tyson",2020,"Jun","2020-06"
"79",2020-06-08,"Twin Rivers Foods"," Atkins"," Pope",6,5,11,NA,NA,NA,"atkins","pope","twin rivers foods",2020,"Jun","2020-06"
"80",2020-06-08,"Simmons Foods"," Gentry"," Benton",6,0,6,NA,NA,NA,"gentry","benton","simmons_foods",2020,"Jun","2020-06"
"81",2020-06-08,"Tyson Mexican Original"," Fayetteville"," Washington",5,3,8,NA,NA,NA,"fayetteville","washington","tyson",2020,"Jun","2020-06"
"82",2020-06-08,"Simmons Foods"," Siloam Springs"," Benton",5,2,7,NA,NA,NA,"siloam springs","benton","simmons_foods",2020,"Jun","2020-06"
"83",2020-06-08,"Hino Motors"," Marion"," Crittenden",11,4,15,NA,NA,NA,"marion","crittenden","hino motors",2020,"Jun","2020-06"
"84",2020-06-08,"Husqvarna"," Nashville"," Howard",6,1,7,NA,NA,NA,"ashdown","howard","husqvarna",2020,"Jun","2020-06"
"85",2020-06-08,"Consulate of Mexico"," Little Rock"," Pulaski",5,0,5,NA,NA,NA,"little rock","pulaski","consulate of mexico",2020,"Jun","2020-06"
"86",2020-06-14,"Tyson"," Springdale"," Washington",186,33,219,"Berry St.",NA,"berry st","springdale","washington","tyson",2020,"Jun","2020-06"
"87",2020-06-14,"George's/Ozark Mtn. Poultry (OMP)"," Rogers"," Benton",63,161,224,NA,NA,NA,"rogers","benton","georges_poultry",2020,"Jun","2020-06"
"88",2020-06-14,"Butterball"," Huntsville"," Madison",43,49,92,NA,NA,NA,"huntsville","madison","butterball",2020,"Jun","2020-06"
"89",2020-06-14,"Pilgrim's Pride"," De Queen"," Sevier",38,119,157,NA,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jun","2020-06"
"90",2020-06-14,"George's Poultry"," Springdale"," Washington",26,26,52,NA,NA,NA,"springdale","washington","georges_poultry",2020,"Jun","2020-06"
"91",2020-06-14,"Wayne Farms"," Danville"," Yell",24,13,37,NA,NA,NA,"danville","yell","wayne farms",2020,"Jun","2020-06"
"92",2020-06-14,"Tyson of Rogers"," Rogers"," Benton",22,23,45,"Elm St.",NA,"elm st","rogers","benton","tyson",2020,"Jun","2020-06"
"93",2020-06-14,"Southeast Poultry"," Rogers"," Benton",22,11,33,NA,NA,NA,"rogers","benton","southeast poultry",2020,"Jun","2020-06"
"94",2020-06-14,"Cargill Poultry"," Springdale"," Washington",21,100,121,NA,NA,NA,"springdale","washington","cargill poultry",2020,"Jun","2020-06"
"95",2020-06-14,"Tyson's Chick-N-Quick"," Rogers"," Benton",14,17,31,"Olrich St",NA,"olrich st","rogers","benton","tyson",2020,"Jun","2020-06"
"96",2020-06-14,"Tyson"," Dardanelle"," Yell",14,16,30,NA,NA,NA,"dardanelle","yell","tyson",2020,"Jun","2020-06"
"97",2020-06-14,"Tyson"," Grannis"," Polk",12,12,24,NA,NA,NA,"grannis","polk","tyson",2020,"Jun","2020-06"
"98",2020-06-14,"Simmons Foods"," Van Buren"," Crawford",10,13,23,NA,NA,NA,"van buren","crawford","simmons_foods",2020,"Jun","2020-06"
"99",2020-06-14,"Tyson"," Clarksville"," Johnson",9,17,26,NA,NA,NA,"clarksville","johnson","tyson",2020,"Jun","2020-06"
"100",2020-06-14,"Tyson"," Van Buren"," Crawford",6,0,6,NA,NA,NA,"van buren","crawford","tyson",2020,"Jun","2020-06"
"101",2020-06-14,"Tyson"," Berryville"," Carroll",5,5,10,NA,NA,NA,"berryville","carroll","tyson",2020,"Jun","2020-06"
"102",2020-06-14,"Tyson"," Green Forrest"," Carroll",5,2,7,NA,NA,NA,"green_forest","carroll","tyson",2020,"Jun","2020-06"
"103",2020-06-14,"Park Hill Collection Warehouse"," Little Rock"," Pulaski",7,3,10,NA,NA,NA,"little rock","pulaski","park hill collection warehouse",2020,"Jun","2020-06"
"104",2020-06-14,"Walmart Regional Distribution Center 6094"," Bentonville"," Benton",6,1,7,NA,NA,NA,"bentonville","benton","walmart",2020,"Jun","2020-06"
"105",2020-06-14,"Hino Motors"," Marion"," Crittenden",5,11,16,NA,NA,NA,"marion","crittenden","hino motors",2020,"Jun","2020-06"
"106",2020-06-18,"Tyson"," Springdale"," Washington",141,84,225,"Berry St.",NA,"berry st","springdale","washington","tyson",2020,"Jun","2020-06"
"107",2020-06-18,"George's/Ozark Mtn. Poultry (OMP)"," Rogers"," Benton",55,186,241,NA,NA,NA,"rogers","benton","georges_poultry",2020,"Jun","2020-06"
"108",2020-06-18,"George's Poultry"," Springdale"," Washington",39,41,80,NA,NA,NA,"springdale","washington","georges_poultry",2020,"Jun","2020-06"
"109",2020-06-18,"Butterball"," Huntsville"," Madison",34,77,111,NA,NA,NA,"huntsville","madison","butterball",2020,"Jun","2020-06"
"110",2020-06-18,"Pilgrim's Pride"," De Queen"," Sevier",30,143,173,NA,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jun","2020-06"
"111",2020-06-18,"Wayne Farms"," Danville"," Yell",25,29,54,NA,NA,NA,"danville","yell","wayne farms",2020,"Jun","2020-06"
"112",2020-06-18,"Tyson of Rogers"," Rogers"," Benton",15,32,47,"Elm St.",NA,"elm st","rogers","benton","tyson",2020,"Jun","2020-06"
"113",2020-06-18,"Southeast Poultry"," Rogers"," Benton",15,26,41,NA,NA,NA,"rogers","benton","southeast poultry",2020,"Jun","2020-06"
"114",2020-06-18,"Cargill Poultry"," Springdale"," Washington",13,114,127,NA,NA,NA,"springdale","washington","cargill poultry",2020,"Jun","2020-06"
"115",2020-06-18,"Tyson"," Van Buren"," Crawford",10,2,12,NA,NA,NA,"van buren","crawford","tyson",2020,"Jun","2020-06"
"116",2020-06-18,"Tyson's Chick-N-Quick"," Rogers"," Benton",9,24,33,"Olrich St",NA,"olrich st","rogers","benton","tyson",2020,"Jun","2020-06"
"117",2020-06-18,"Tyson"," Grannis"," Polk",8,18,26,NA,NA,NA,"grannis","polk","tyson",2020,"Jun","2020-06"
"118",2020-06-18,"Twin Rivers Foods"," Atkins"," Pope",8,11,19,NA,NA,NA,"atkins","pope","twin rivers foods",2020,"Jun","2020-06"
"119",2020-06-18,"Simmons Foods"," Gentry"," Benton",8,8,16,NA,NA,NA,"gentry","benton","simmons_foods",2020,"Jun","2020-06"
"120",2020-06-18,"Tyson"," Clarksville"," Johnson",7,24,31,NA,NA,NA,"clarksville","johnson","tyson",2020,"Jun","2020-06"
"121",2020-06-18,"Tyson"," Dardanelle"," Yell",7,24,31,NA,NA,NA,"dardanelle","yell","tyson",2020,"Jun","2020-06"
"122",2020-06-18,"Simmons Foods"," Van Buren"," Crawford",7,17,24,NA,NA,NA,"van buren","crawford","simmons_foods",2020,"Jun","2020-06"
"123",2020-06-18,"Rockline Industries"," Russellville"," Pope",5,10,15,NA,NA,NA,"russellville","pope","rockline industries",2020,"Jun","2020-06"
"124",2020-06-18,"Target"," Fayetteville"," Washington",5,1,6,NA,NA,NA,"fayetteville","washington","target",2020,"Jun","2020-06"
"125",2020-06-21,"Tyson"," Springdale"," Washington",124,114,268,"Berry St.",NA,"berry st","springdale","washington","tyson",2020,"Jun","2020-06"
"126",2020-06-21,"George's/Ozark Mtn. Poultry (OMP)"," Rogers"," Benton",53,204,257,NA,NA,NA,"rogers","benton","georges_poultry",2020,"Jun","2020-06"
"127",2020-06-21,"George's Poultry"," Springdale"," Washington",40,54,94,NA,NA,NA,"springdale","washington","georges_poultry",2020,"Jun","2020-06"
"128",2020-06-21,"Pilgrim's Pride"," De Queen"," Sevier",36,156,192,NA,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jun","2020-06"
"129",2020-06-21,"Butterball"," Huntsville"," Madison",36,83,119,NA,NA,NA,"huntsville","madison","butterball",2020,"Jun","2020-06"
"130",2020-06-21,"Wayne Farms"," Danville"," Yell",36,35,71,NA,NA,NA,"danville","yell","wayne farms",2020,"Jun","2020-06"
"131",2020-06-21,"Tyson"," Van Buren"," Crawford",27,4,31,NA,NA,NA,"van buren","crawford","tyson",2020,"Jun","2020-06"
"132",2020-06-21,"Cargill Poultry"," Springdale"," Washington",19,126,145,NA,NA,NA,"springdale","washington","cargill poultry",2020,"Jun","2020-06"
"133",2020-06-21,"Tyson of Rogers"," Rogers"," Benton",19,49,68,"Elm St.",NA,"elm st","rogers","benton","tyson",2020,"Jun","2020-06"
"134",2020-06-21,"Southeast Poultry"," Rogers"," Benton",16,32,48,NA,NA,NA,"rogers","benton","southeast poultry",2020,"Jun","2020-06"
"135",2020-06-21,"Tyson"," Dardanelle"," Yell",12,27,39,NA,NA,NA,"dardanelle","yell","tyson",2020,"Jun","2020-06"
"136",2020-06-21,"Twin Rivers Foods"," Atkins"," Pope",12,13,25,NA,NA,NA,"atkins","pope","twin rivers foods",2020,"Jun","2020-06"
"137",2020-06-21,"Simmons Foods"," Gentry"," Benton",11,8,19,NA,NA,NA,"gentry","benton","simmons_foods",2020,"Jun","2020-06"
"138",2020-06-21,"Tyson's Chick-N-Quick"," Rogers"," Benton",9,26,35,"Olrich St",NA,"olrich st","rogers","benton","tyson",2020,"Jun","2020-06"
"139",2020-06-21,"Tyson"," Clarksville"," Johnson",8,26,34,NA,NA,NA,"clarksville","johnson","tyson",2020,"Jun","2020-06"
"140",2020-06-21,"Simmons Foods"," Van Buren"," Crawford",8,19,27,NA,NA,NA,"van buren","crawford","simmons_foods",2020,"Jun","2020-06"
"141",2020-06-21,"Tyson"," Grannis"," Polk",7,21,28,NA,NA,NA,"grannis","polk","tyson",2020,"Jun","2020-06"
"142",2020-06-21,"Tyson"," Green Forrest"," Carroll",6,8,14,NA,NA,NA,"green_forest","carroll","tyson",2020,"Jun","2020-06"
"143",2020-06-21,"OK Foods"," Ft Smith"," Sebastian",6,4,10,NA,NA,NA,"fort_smith","sebastian","ok foods",2020,"Jun","2020-06"
"144",2020-06-21,"Rockline Industries"," Russellville"," Pope",6,10,16,NA,NA,NA,"russellville","pope","rockline industries",2020,"Jun","2020-06"
"145",2020-06-25,"Tyson of Rogers"," Rogers"," Benton",163,63,226,"Elm St.",NA,"elm st","rogers","benton","tyson",2020,"Jun","2020-06"
"146",2020-06-25,"Tyson"," Springdale"," Washington",109,174,283,"Berry St.",NA,"berry st","springdale","washington","tyson",2020,"Jun","2020-06"
"147",2020-06-25,"Wayne Farms"," Danville"," Yell",59,50,109,NA,NA,NA,"danville","yell","wayne farms",2020,"Jun","2020-06"
"148",2020-06-25,"George's Poultry"," Springdale"," Washington",38,82,120,NA,NA,NA,"springdale","washington","georges_poultry",2020,"Jun","2020-06"
"149",2020-06-25,"Pilgrim's Pride"," De Queen"," Sevier",36,174,210,NA,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jun","2020-06"
"150",2020-06-25,"Butterball"," Huntsville"," Madison",33,105,138,NA,NA,NA,"huntsville","madison","butterball",2020,"Jun","2020-06"
"151",2020-06-25,"George's/Ozark Mtn. Poultry (OMP)"," Rogers"," Benton",32,236,268,NA,NA,NA,"rogers","benton","georges_poultry",2020,"Jun","2020-06"
"152",2020-06-25,"Tyson"," Springdale"," Washington",31,6,37,"Randall Rd.",NA,"randall rd","springdale","washington","tyson",2020,"Jun","2020-06"
"153",2020-06-25,"Tyson"," Van Buren"," Crawford",30,11,41,NA,NA,NA,"van buren","crawford","tyson",2020,"Jun","2020-06"
"154",2020-06-25,"Tyson's Mexican Original"," Fayetteville"," Washington",26,13,39,NA,NA,NA,"fayetteville","washington","tyson",2020,"Jun","2020-06"
"155",2020-06-25,"Tyson"," Rogers"," Benton",32,32,64,"Olrich St",NA,"olrich st","rogers","benton","tyson",2020,"Jun","2020-06"
"156",2020-06-25,"Tyson"," Clarksville"," Johnson",23,31,54,NA,NA,NA,"clarksville","johnson","tyson",2020,"Jun","2020-06"
"157",2020-06-25,"Cargill Poultry"," Springdale"," Washington",15,141,156,NA,NA,NA,"springdale","washington","cargill poultry",2020,"Jun","2020-06"
"158",2020-06-25,"Twin Rivers Foods"," Atkins"," Pope",14,19,33,NA,NA,NA,"atkins","pope","twin rivers foods",2020,"Jun","2020-06"
"159",2020-06-25,"Southeast Poultry"," Rogers"," Benton",13,44,57,NA,NA,NA,"rogers","benton","southeast poultry",2020,"Jun","2020-06"
"160",2020-06-25,"Tyson"," Dardanelle"," Yell",11,34,45,NA,NA,NA,"dardanelle","yell","tyson",2020,"Jun","2020-06"
"161",2020-06-25,"Simmons Foods"," Gentry"," Benton",11,12,23,NA,NA,NA,"gentry","benton","simmons_foods",2020,"Jun","2020-06"
"162",2020-06-25,"Tyson"," Green Forrest"," Carroll",10,15,25,NA,NA,NA,"green_forest","carroll","tyson",2020,"Jun","2020-06"
"163",2020-06-25,"Butterball"," Ozark"," Franklin",8,5,13,NA,NA,NA,"ozark","franklin","butterball",2020,"Jun","2020-06"
"164",2020-06-25,"Tyson"," Russellville"," Pope",7,6,13,"Tyler Rd",NA,"tyler rd","russellville","pope","tyson",2020,"Jun","2020-06"
"165",2020-06-25,"OK Foods"," Ft Smith"," Sebastian",5,8,13,NA,NA,NA,"fort_smith","sebastian","ok foods",2020,"Jun","2020-06"
"166",2020-06-25,"Rockline Industries"," Springdale"," Washington",5,16,21,NA,NA,NA,"springdale","washington","rockline industries",2020,"Jun","2020-06"
"167",2020-06-25,"ConAgra"," Russellville"," Pope",5,8,13,NA,NA,NA,"russellville","pope","con_agra",2020,"Jun","2020-06"
"168",2020-07-03,"Tyson of Rogers"," Rogers"," Benton",123,114,237,"Elm St.",NA,"elm st","rogers","benton","tyson",2020,"Jul","2020-07"
"169",2020-07-03,"Tyson"," Springdale"," Washington",102,203,305,"Berry St.",NA,"berry st","springdale","washington","tyson",2020,"Jul","2020-07"
"170",2020-07-03,"Wayne Farms"," Danville"," Yell",64,96,160,NA,NA,NA,"danville","yell","wayne farms",2020,"Jul","2020-07"
"171",2020-07-03,"George's/Ozark Mtn. Poultry (OMP)"," Rogers"," Benton",32,241,273,NA,NA,NA,"rogers","benton","georges_poultry",2020,"Jul","2020-07"
"172",2020-07-03,"Tyson"," Van Buren"," Crawford",31,36,67,NA,NA,NA,"van buren","crawford","tyson",2020,"Jul","2020-07"
"173",2020-07-03,"Pilgrim's Pride"," De Queen"," Sevier",28,196,224,NA,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jul","2020-07"
"174",2020-07-03,"George's Poultry"," Springdale"," Washington",28,122,150,NA,NA,NA,"springdale","washington","georges_poultry",2020,"Jul","2020-07"
"175",2020-07-03,"Butterball"," Huntsville"," Madison",23,123,146,NA,NA,NA,"huntsville","madison","butterball",2020,"Jul","2020-07"
"176",2020-07-03,"Tyson"," Rogers"," Benton",31,44,75,"Olrich St",NA,"olrich st","rogers","benton","tyson",2020,"Jul","2020-07"
"177",2020-07-03,"Tyson"," Springdale"," Washington",22,15,37,"Randall Rd.",NA,"randall rd","springdale","washington","tyson",2020,"Jul","2020-07"
"178",2020-07-03,"Tyson"," Clarksville"," Johnson",20,58,78,NA,NA,NA,"clarksville","johnson","tyson",2020,"Jul","2020-07"
"179",2020-07-03,"Tyson"," Dardanelle"," Yell",18,41,59,NA,NA,NA,"dardanelle","yell","tyson",2020,"Jul","2020-07"
"180",2020-07-03,"Cargill Poultry"," Springdale"," Washington",13,156,169,NA,NA,NA,"springdale","washington","cargill poultry",2020,"Jul","2020-07"
"181",2020-07-03,"Tyson's Mexican Original"," Fayetteville"," Washington",13,29,42,NA,NA,NA,"fayetteville","washington","tyson",2020,"Jul","2020-07"
"182",2020-07-03,"Southeast Poultry"," Rogers"," Benton",11,59,70,NA,NA,NA,"rogers","benton","southeast poultry",2020,"Jul","2020-07"
