"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"761","1245057726050377728","1343312335100895233","2020-12-27 21:46:32","ArkansasCovid","The ADH reported 908 new cases and 41 deaths Dec. 27, which are both higher than the data reported Dec. 26. @maryhennigan_ https://t.co/VVQBdFPo7k","Hootsuite Inc.","122",NA,NA,NA,"FALSE","FALSE","14","3",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EqRncybW8AkpPUV.png","https://t.co/VVQBdFPo7k","https://twitter.com/ArkansasCovid/status/1343312335100895233/photo/1","photo","http://pbs.twimg.com/media/EqRncybW8AkpPUV.png","https://t.co/VVQBdFPo7k","https://twitter.com/ArkansasCovid/status/1343312335100895233/photo/1",NA,"1031630948708876293","maryhennigan_","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1343312335100895233","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"762","1245057726050377728","1342988238340939776","2020-12-27 00:18:42","ArkansasCovid","@RainbowZenKitty Yes, most likely an outlier. We're watching out for catchup reports when the labs reopen.","Twitter Web App","89","1342974544827592704","71030688","RainbowZenKitty","FALSE","FALSE","4","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71030688","RainbowZenKitty","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1342988238340939776","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"763","1245057726050377728","1342988034267115520","2020-12-27 00:17:53","ArkansasCovid","@ARAdultImmDoc Hi @ARAdultImmDoc - Here is a chart of new tests per day - should help answer your question and put the 702 cases in context. https://t.co/aB2YzEkHhZ","Twitter Web App","149","1342975806612643843","2470812752","ARAdultImmDoc","FALSE","FALSE","7","1",NA,NA,NA,NA,"public.flourish.studio/visualisation/…","https://t.co/aB2YzEkHhZ","https://public.flourish.studio/visualisation/4780354/",NA,NA,NA,NA,NA,NA,NA,NA,"c(""2470812752"", ""2470812752"")","c(""ARAdultImmDoc"", ""ARAdultImmDoc"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1342988034267115520","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"764","1245057726050377728","1342982467301552134","2020-12-26 23:55:46","ArkansasCovid","The Dec. 26 COVID-19 data for Saturday shows a respite from the recent record days. The totals may be reduced due to the holiday weekend. Hospitalizations remain high, however: 
https://t.co/2Lt1W0ErN7","Hootsuite Inc.","201",NA,NA,NA,"FALSE","FALSE","20","4",NA,NA,NA,NA,"public.flourish.studio/visualisation/…","https://t.co/2Lt1W0ErN7","https://public.flourish.studio/visualisation/4115940/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1342982467301552134","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"765","1245057726050377728","1342960676713738242","2020-12-26 22:29:10","ArkansasCovid","The ADH reports 29 new hospital admissions on Dec. 26, with 1,059 COVID-19 total patients hospitalized and 173 people on ventilators. https://t.co/WDBxQS4fa8","Hootsuite Inc.","133",NA,NA,NA,"FALSE","FALSE","24","3",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EqMnnhrXMAEMO_w.png","https://t.co/WDBxQS4fa8","https://twitter.com/ArkansasCovid/status/1342960676713738242/photo/1","photo","http://pbs.twimg.com/media/EqMnnhrXMAEMO_w.png","https://t.co/WDBxQS4fa8","https://twitter.com/ArkansasCovid/status/1342960676713738242/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1342960676713738242","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"766","1245057726050377728","1342959589663395844","2020-12-26 22:24:51","ArkansasCovid","The three new deaths reported Saturday are below the 7-day average of 36 deaths a day. https://t.co/M5Zl7UKRnS","Hootsuite Inc.","86",NA,NA,NA,"FALSE","FALSE","14","2",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EqMmoIKW4AcY8dv.jpg","https://t.co/M5Zl7UKRnS","https://twitter.com/ArkansasCovid/status/1342959589663395844/photo/1","photo","http://pbs.twimg.com/media/EqMmoIKW4AcY8dv.jpg","https://t.co/M5Zl7UKRnS","https://twitter.com/ArkansasCovid/status/1342959589663395844/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1342959589663395844","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"767","1245057726050377728","1342959263468150784","2020-12-26 22:23:34","ArkansasCovid","The 702 new COVID-19 cases reported Saturday are well below the 7-day average of 1,979 daily cases. https://t.co/TRrvuQH1R1","Hootsuite Inc.","99",NA,NA,NA,"FALSE","FALSE","23","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EqMmVNjXcAI3RK6.jpg","https://t.co/TRrvuQH1R1","https://twitter.com/ArkansasCovid/status/1342959263468150784/photo/1","photo","http://pbs.twimg.com/media/EqMmVNjXcAI3RK6.jpg","https://t.co/TRrvuQH1R1","https://twitter.com/ArkansasCovid/status/1342959263468150784/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1342959263468150784","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"768","1245057726050377728","1342958694141669377","2020-12-26 22:21:18","ArkansasCovid","The ADH reports 702 new COVID-19 cases and 3 new deaths on Dec. 26, a significant reduction from levels reported in recent days. https://t.co/yOldMj0NLS","Hootsuite Inc.","128",NA,NA,NA,"FALSE","FALSE","15","3",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EqMl0GXW4AcUk6S.png","https://t.co/yOldMj0NLS","https://twitter.com/ArkansasCovid/status/1342958694141669377/photo/1","photo","http://pbs.twimg.com/media/EqMl0GXW4AcUk6S.png","https://t.co/yOldMj0NLS","https://twitter.com/ArkansasCovid/status/1342958694141669377/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1342958694141669377","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"769","1245057726050377728","1342612570772037633","2020-12-25 23:25:56","ArkansasCovid","See the number of new COVID-19 cases today reported in your county on this interactive map:
https://t.co/rHxVFJ1Fx4","Hootsuite Inc.","115",NA,NA,NA,"FALSE","FALSE","19","3",NA,NA,NA,NA,"arkansascovid.com/2020/12/new-ca…","https://t.co/rHxVFJ1Fx4","https://arkansascovid.com/2020/12/new-cases-today/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1342612570772037633","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"770","1245057726050377728","1342605650086555648","2020-12-25 22:58:26","ArkansasCovid","There were 48 new COVID-19 cases admitted into Arkansas hospitals, according to the 12.25 data, with 183 people on ventilators, up 5 from yesterday. https://t.co/vrZjWTerzZ","Hootsuite Inc.","148",NA,NA,NA,"FALSE","FALSE","25","5",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EqHkuQoW4AI4q-g.png","https://t.co/vrZjWTerzZ","https://twitter.com/ArkansasCovid/status/1342605650086555648/photo/1","photo","http://pbs.twimg.com/media/EqHkuQoW4AI4q-g.png","https://t.co/vrZjWTerzZ","https://twitter.com/ArkansasCovid/status/1342605650086555648/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1342605650086555648","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"771","1245057726050377728","1342603951175307267","2020-12-25 22:51:40","ArkansasCovid","There were 32 deaths reported on 12.25, down from the 7-day average of 43 deaths per day https://t.co/Kp1frN46n5","Hootsuite Inc.","88",NA,NA,NA,"FALSE","FALSE","13","3",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EqHjLQyXMAE2B1G.jpg","https://t.co/Kp1frN46n5","https://twitter.com/ArkansasCovid/status/1342603951175307267/photo/1","photo","http://pbs.twimg.com/media/EqHjLQyXMAE2B1G.jpg","https://t.co/Kp1frN46n5","https://twitter.com/ArkansasCovid/status/1342603951175307267/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1342603951175307267","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"772","1245057726050377728","1342603619812704256","2020-12-25 22:50:21","ArkansasCovid","The 2,122 new cases reported today are below the 7-day average of 2,264 cases daily. https://t.co/JJTGMBpRLs","Hootsuite Inc.","84",NA,NA,NA,"FALSE","FALSE","13","6",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EqHi4AEWMAIeEy6.jpg","https://t.co/JJTGMBpRLs","https://twitter.com/ArkansasCovid/status/1342603619812704256/photo/1","photo","http://pbs.twimg.com/media/EqHi4AEWMAIeEy6.jpg","https://t.co/JJTGMBpRLs","https://twitter.com/ArkansasCovid/status/1342603619812704256/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1342603619812704256","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"773","1245057726050377728","1342603108313137159","2020-12-25 22:48:20","ArkansasCovid","The ADH reports 2,122 new COVID-19 cases on 12.25, with 23,378 active cases overall. https://t.co/ztli8CVqeC","Hootsuite Inc.","84",NA,NA,NA,"FALSE","FALSE","16","5",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EqHiaRNW4AcxR-7.png","https://t.co/ztli8CVqeC","https://twitter.com/ArkansasCovid/status/1342603108313137159/photo/1","photo","http://pbs.twimg.com/media/EqHiaRNW4AcxR-7.png","https://t.co/ztli8CVqeC","https://twitter.com/ArkansasCovid/status/1342603108313137159/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1342603108313137159","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"774","1245057726050377728","1342452543213940736","2020-12-25 12:50:02","ArkansasCovid","Here's a broader look at the trends that led to a record 3,024 new cases in one day on Dec. 24.

https://t.co/dqr4cnZXxP","Hootsuite Inc.","120",NA,NA,NA,"FALSE","FALSE","13","4",NA,NA,NA,NA,"public.flourish.studio/visualisation/…","https://t.co/dqr4cnZXxP","https://public.flourish.studio/visualisation/4141449/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1342452543213940736","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"775","1245057726050377728","1342267846341046273","2020-12-25 00:36:07","ArkansasCovid","How today's record 3,204 cases compares with previous records. This is the second time Arkansas has exceeded 3,000 new cases in one day. 

https://t.co/Tjet0O6cwF","Hootsuite Inc.","162",NA,NA,NA,"FALSE","FALSE","21","12",NA,NA,NA,NA,"public.flourish.studio/visualisation/…","https://t.co/Tjet0O6cwF","https://public.flourish.studio/visualisation/4007988/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1342267846341046273","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"776","1245057726050377728","1342267574608867328","2020-12-25 00:35:02","ArkansasCovid","Pulaksi, Benton and Washington counties continue to lead the state with overall new cases. On a per capita basis, Pope, Craighead and Jefferson counties have the leading case loads.

https://t.co/qnDHOimdkz","Hootsuite Inc.","206",NA,NA,NA,"FALSE","FALSE","13","8",NA,NA,NA,NA,"public.flourish.studio/visualisation/…","https://t.co/qnDHOimdkz","https://public.flourish.studio/visualisation/3967151/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1342267574608867328","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"777","1245057726050377728","1342261404670287873","2020-12-25 00:10:31","ArkansasCovid","ADH data shows 53 new COVID-19 patients admitted to the hospital, three new on ventilators, and 1,093 are hospitalized, down 17 from yesterday. There are 178 people on ventilators statewide. https://t.co/en9LbulSjr","Hootsuite Inc.","190",NA,NA,NA,"FALSE","FALSE","18","9",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EqCroibWMAAdl6z.png","https://t.co/en9LbulSjr","https://twitter.com/ArkansasCovid/status/1342261404670287873/photo/1","photo","http://pbs.twimg.com/media/EqCroibWMAAdl6z.png","https://t.co/en9LbulSjr","https://twitter.com/ArkansasCovid/status/1342261404670287873/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1342261404670287873","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"778","1245057726050377728","1342258328982925312","2020-12-24 23:58:18","ArkansasCovid","The 7-day average for new deaths now stands at 42 per day. https://t.co/OvTea8sxAD","Hootsuite Inc.","58",NA,NA,NA,"FALSE","FALSE","17","8",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EqCo1adWMAEg5BY.jpg","https://t.co/OvTea8sxAD","https://twitter.com/ArkansasCovid/status/1342258328982925312/photo/1","photo","http://pbs.twimg.com/media/EqCo1adWMAEg5BY.jpg","https://t.co/OvTea8sxAD","https://twitter.com/ArkansasCovid/status/1342258328982925312/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1342258328982925312","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
